source_sentence,pred,gold,bert_precision_gold_with_brevity_penalty,dae_score_gold,bart_score_gold
"Deryck Jason Whibley -LRB- born March 21 , 1980 -RRB- is a Canadian musician and producer , best known for his work as the guitarist and lead vocalist , songwriter and producer of the multi Juno Award-winning pop punk band Sum 41 .","Deryck Jason Whibley -LRB- born March 21, 1980 -RRB- is a Canadian musician and producer. He is best known for his work as the guitarist and lead singer of the multi Juno Award-winning pop punk band Sum 41.","Deryck Whibley -LRB- born March 21 , 1980 -RRB- is a Canadian singer and musician from the band Sum 41 .",0.790977242,0.99993217,-1.723849177
"PERSON@1 later married PERSON@2 , who was then a researcher in physics at ORGANIZATION@1 .","PERSON@1 later married PERSON@2, who was then a researcher in physics at ORGANIZATION@1.","After some time , PERSON@1 married PERSON@2 , who was a researcher in physics at ORGANIZATION@1 .",0.924137476,0.994662941,-1.937388301
"ORGANIZATION@1 manufactures alkaline batteries in many common sizes , such as AAA , AA , C , D , and NUMBER@1 .","ORGANIZATION@1 manufactures alkaline batteries in many common sizes, such as NUMBER@1.","ORGANIZATION@1 makes NUMBER@1 , C , AA , ORGANIZATION@2 , and D batteries .",0.66345677,0.995377421,-3.651932001
"To the north of South Africa lie Namibia , Botswana and Zimbabwe , to the east are Mozambique and Swaziland , while the Kingdom of Lesotho is an independent enclave surrounded by South African territory .","To the north of South Africa lie Namibia, Botswana and Zimbabwe, to the east are Mozambique and Swaziland, while the Kingdom of Lesotho is an independent enclave surrounded by South African territory.","South Africa is next to Namibia , Botswana , Zimbabwe , Mozambique , Lesotho and Swaziland .",0.866870728,0.999795854,-2.015067577
"The line was reâ ' connected to the mainline at Wareham , Dorset along a stretch of the branch line that had previously only remained open to freight traffic until 2005 .","The line was reconnected to the mainline at Wareham, Dorset along a stretch of the branch line that had previously only remained open to freight traffic until 2005.","The line was reâ ' connected to the mainline at Wareham , Dorset along a stretch of the branch line . This had previously only remained open to freight traffic until 2005 .",0.956336791,0.887551606,-0.835655689
Hure is a commune in the LOCATION@1 department in LOCATION@2 in south-western LOCATION@3 .,It is found in the region LOCATION@2 in the LOCATION@1 department in the southwest of LOCATION@3.,Hure is a commune .,0.824856281,0.992450237,-4.408181667
"MEPIS LLC was founded in 2002 and leverages the MEPIS Linux distribution as a foundation for MEPIS business partners to build and deploy virtualized data center , secure server and desktop solutions that integrate and provide a migration path for utilizing hardware virtualization , IPv6 , IPsec and DNSsec .","MEPIS LLC was founded in 2002 and leverages the MEPIS Linux distribution as a foundation for MEPIS business partners to build and deploy virtualized data center, secure server and desktop solutions that integrate and provide a migration path for using hardware virtualization, IPv6, IPsec and DNSsec.",SimplyMEPIS 7.0 contains several new packages and features .,0.767898618,0.000418425,-4.976560593
population_total = NUMBER@1 latd = NUMBER@2 latm = NUMBER@3 lats = NUMBER@4 latNS = N longd = NUMBER@5 longm = NUMBER@6 longs = NUMBER@7 longEW = E,Population_total = NUMBER@1 latd = NUMBER@2 latm = NUMBER@3 lats = NUMBER@4 latNS = N longd = NUMBER@5 longm = NUMBER@6 longs = NUMBER@7 longEW = N,NUMBER@8 people were living in Siret as of NUMBER@9 .,0.768479347,0.000485354,-5.48718214
"The states of LOCATION@1 and LOCATION@2 are to the west , LOCATION@3 and LOCATION@4 are to the south , and LOCATION@5 and LOCATION@6 are to the east .","The states of LOCATION@1 and LOCATION@2 are to the west, LOCATION@3 and LOCATION@4 are to the south, and LOCATION@5 and LOCATION@6 to the east.","LOCATION@7 is next to LOCATION@1 on the west , LOCATION@5 on the east , LOCATION@4 and LOCATION@3 on the south and the country of LOCATION@8 on the north side .",0.867638026,0.997524261,-2.375542641
Beveridge was named after Scottish sheep farmer Andrew Beveridge who built the Hunters ' Tryste Inn in 1845 .,Beveridge was named after Scottish sheep farmer Andrew Beveridge who built the Hunters'Tryste Inn in 1845.,It is recorded that John Kelly built this house in about 1859 when Ned was about five years old .,0.779844515,0.007782721,-4.672883987
"PERSON@1 , Roman dictator is assassinated by NUMBER@1 members of a conspiracy against him .","PERSON@1, Roman dictator is assassinated by NUMBER@1 members of a conspiracy against him","PERSON@1 , Roman dictator , is killed by NUMBER@1 Roman people .",0.875274957,0.434461445,-3.717106581
"Only one species , the type , Pisanosaurus mertii , is known , based on a single partial skeleton .","Only one species, the type, Pisanosaurus mertii, is known.","Only one species the type , Pisanosaurus mertii , is known , based on a single partial skeleton .",0.581683773,0.975581288,-1.109834194
French novelist Yann Moix dedicated his first novel '' Jubilations Vers le Ciel '' to Gorani in 1996 .,French writer Yann Moix dedicated his first novel '' Jubilations Vers le Ciel '' to Gorani in 1996.,French novelist Yann Moix dedicated his first novel '' Jubilation Vers le Ciel '' to Gorani in 1996 .,0.957138903,0.922741592,-0.983662307
"She was towed to Buenos Aires , Argentina and then to Kristiansand , Norway for repairs .","She was towed to Buenos Aires, Argentina and then to Kristiansand, Norway for repairs.","It was towed to Buenos Aires , Argentina and then to Kristiansand , Norway for repairs .",0.965898988,0.883657455,-0.658881187
"Koksijde is a municipality located in the Flemish province of LOCATION@1 on the LOCATION@2 coast , at the southwest side .","Koksijde is a municipality located in the Flemish province of LOCATION@1 on the LOCATION@2 coast, at the southwest side.",Koksijde is a municipality located in the Belgian province of LOCATION@1 .,0.883138688,0.931532681,-1.999306083
"The city street grid parallels the Kama River , traveling generally east-west , while other main streets run perpendicularly to those following the river .","The city street grid parallels the Kama River, traveling generally east-west, while other main streets run perpendicularly to those following the river.",General,0.738334293,0,-7.21231699
"However , due to relativistic space travel Ender himself -LRB- who now goes by his real name Andrew Wiggin or by his title '' Speaker for the Dead '' -RRB- is only about 35 years old .",Because of relativistic space travel Ender himself -LRB- who now goes by his real name Andrew Wiggin or by his title '' Speaker for the Dead '' -RRB- is only 35 years old.,"Because of space travel , the main character Ender is only about 35 years old .",0.768750757,0.99956733,-2.465703011
PERSON@1 -LRB- born NUMBER@1 March NUMBER@2 in LOCATION@1 -RRB- is a former German footballer .,"PERSON@1 -LRB- born NUMBER@1 March, NUMBER@2 -RRB- is a former German football player.",He has played for LOCATION@2 national team .,0.731009447,0.384803295,-4.142804146
"A valve is a device that regulates the flow of a fluid -LRB- gases , liquids , fluidized solids , or slurries -RRB- by opening , closing , or partially obstructing various passageways .","A valve is a device that regulates the flow of gases, liquids, fluidized solids, or slurries by opening, closing, or partially blocking various passageways.",Flow,0.611215616,0,-7.280775547
"The more famous incompleteness theorem states that for any self-consistent recursive axiomatic system powerful enough to describe the arithmetic of the natural numbers -LRB- Peano arithmetic -RRB- , there are true propositions about the naturals that can not be proved from the axioms .","The more famous incompleteness theorem states that for any self-consistent recursive axiomatic system powerful enough to describe the arithmetic of the natural numbers -LRB- Peano arithmetic -RRB-, there are true propositions about the naturals that can not be proven from the axioms.","The more famous incompleteness theorem says that for any self-consistent recursive axiomatic system powerful enough to describe the arithmetic of the natural numbers -LRB- Peano arithmetic -RRB- , there are true propositions about the naturals that can not be proved from the axioms .",0.99230538,0.999928296,-0.495794594
"One of the more remarkable broadcasts was in July 1942 , when Toscanini conducted the American premiere of Dmitri Shostakovich 's Symphony No. 7 .",One of the most remarkable broadcasts was in July 1942 when Toscanini conducted the American premiere of Shostakovich's Symphony No. 7.,In July 1942 Toscanini conducted the American premiere of Dmitri Shostakovich 's Symphony no 7 .,0.876187519,0.996871233,-1.083453417
"i hbar frac -LCB- partial -RCB- -LCB- partial t -RCB- is the energy operator -LRB- i is the imaginary unit and hbar is the reduced Planck constant -RRB- ,",i is the imaginary unit and hbar is the reduced Planck constant -RRB-.,hbar is the reduced Plancks constant,0.351430774,0.427996874,-3.196614742
"On ORGANIZATION@1 NUMBER@1 , PERSON@1 criticized the similarity of the film to director PERSON@2 's PERSON@3 films , comparing it to a PERSON@3 parody book and dubbing it ` PERSON@4 and the ORGANIZATION@2 ' .","On ORGANIZATION@1 NUMBER@1, PERSON@1 criticized the similarity of the movie to director PERSON@2's PERSON@3 films, comparing it to a PERSON@3 parody book and dubbing it  PERSON@4 and the ORGANIZATION@2 '.",On ORGANIZATION@1 NUMBER@1 PERSON@1 criticized the similarity of the film to director PERSON@2 ' PERSON@3 films .,0.861781246,0.954747319,-1.627090454
"The ORGANIZATION@1 retired four names in the spring of NUMBER@1 : PERSON@1 , PERSON@2 , PERSON@3 , and PERSON@4 .","The ORGANIZATION@1 retired four names in the spring of NUMBER@1 : PERSON@1, PERSON@2, PERSON@3, and PERSON@4.","In the Spring of NUMBER@1 the names PERSON@1 , PERSON@2 , PERSON@3 , and PERSON@4 were retired .",0.883345768,0.996915758,-1.834224939
The ORGANIZATION@1 has an elaborate museum at the LOCATION@1 .,The ORGANIZATION@1 has an elaborate museum at the LOCATION@1.,"According to the NUMBER@1 census , LOCATION@2 has a population of NUMBER@2 . The headquarters of ORGANIZATION@2 and ORGANIZATION@3 are in LOCATION@2 .",0.860597516,0.178988129,-3.17903614
"They currently play in the Scottish Football League Second Division , following promotion in the 2004 & ndash ; 05 season .","They play in the Scottish Football League Second Division, after being promoted in the 2004-05 season.",Peterhead FC is currently playing in the Scottish Second Division .,0.698406429,0.963691175,-3.542980194
1992 : '' There is a lot more for a lot less '',1992 : '' There is a lot more for a lot less '',1992s : '' There is a lot more for a lot less '',0.988304496,0.998736978,-2.412288904
